pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"K2-80 c","K2-80",59.0374860,13.5590288,200.80200000,2016,"Transit","K2",1.47000000,2.76000000,5.60500000000,1002.42,166.0000,5441.00,3
"K2-229 c","K2-229",186.8729195,-6.7218474,102.56400000,2018,"Transit","K2",2.03000000,7.00000000,8.32727000000,750.00,66.0000,5315.00,2
"HAT-P-3 b","HAT-P-3",206.0940142,48.0285650,134.55400000,2007,"Transit","HATNet",10.53646000,206.58950000,2.89970000000,1189.00,176.5870,5185.00,1
"WASP-32 b","WASP-32",3.9617073,1.2005122,275.99400000,2010,"Transit","SuperWASP",10.76064000,835.89290000,2.71866000000,1388.00,616.3300,6140.00,1
"WASP-24 b","WASP-24",227.2154975,2.3432860,322.11400000,2010,"Transit","SuperWASP",15.46842000,394.10920000,2.34121000000,1772.00,934.4650,6075.00,1
"Kepler-65 c","Kepler-65",288.6887221,41.1511076,303.72800000,2012,"Transit","Kepler",2.58000000,5.40000000,5.85994400000,1246.00,609.9920,6211.00,4
"TrES-2 b","TrES-2",286.8085258,49.3164211,215.32000000,2006,"Transit","TrES",15.24424000,473.56670000,2.47063000000,1466.00,903.8640,5850.00,1
"Kepler-939 b","Kepler-939",293.8656181,47.0268148,2093.62000000,2016,"Transit","Kepler",1.75000000,3.71000000,14.87829600000,692.00,54.1900,5471.00,1
"Kepler-1028 b","Kepler-1028",289.5931004,49.7812447,607.91600000,2016,"Transit","Kepler",1.33000000,2.33000000,2.51462432000,1217.00,519.6360,5522.00,1
"HAT-P-67 b","HAT-P-67",256.6107279,44.7768849,371.68600000,2017,"Transit","HATNet",23.98721870,143.02278315,4.81010690000,1903.00,2029.1700,6640.00,1
"Kepler-1101 b","Kepler-1101",294.5693544,45.6711623,742.47300000,2016,"Transit","Kepler",2.47000000,6.66000000,81.31510590000,393.00,3.5770,5614.00,1
"Kepler-1388 b","Kepler-1388",283.3360156,47.1744499,453.79500000,2016,"Transit","Kepler",2.59000000,7.22000000,12.28546030000,434.00,17.6740,4098.00,4
"Kepler-768 b","Kepler-768",294.1156858,38.3934378,784.56000000,2016,"Transit","Kepler",1.79000000,3.86000000,11.39100250000,618.00,40.5890,5108.00,1
"Kepler-796 b","Kepler-796",287.3078999,39.1447097,817.58400000,2016,"Transit","Kepler",1.30000000,2.24000000,6.40087618000,1109.00,962.2640,5475.00,1
"Kepler-110 b","Kepler-110",292.9291693,48.6028303,586.53100000,2014,"Transit","Kepler",1.83000000,4.01000000,12.69111200000,1008.00,153.8810,5960.00,2
"Kepler-1042 b","Kepler-1042",288.6689428,39.8239935,659.00000000,2016,"Transit","Kepler",2.19000000,5.43000000,10.13202575000,574.00,25.6600,4815.00,1
"Kepler-334 c","Kepler-334",287.1406177,47.1151153,426.59000000,2014,"Transit","Kepler",1.43000000,2.63000000,12.75800500000,822.00,97.2100,5828.00,3
"Kepler-937 b","Kepler-937",294.1688142,46.7146161,1571.46000000,2016,"Transit","Kepler",3.72000000,13.40000000,67.66882700000,495.00,20.6270,6095.00,2
"Kepler-1117 b","Kepler-1117",292.0847866,49.2374206,568.48700000,2016,"Transit","Kepler",1.11000000,1.41000000,4.79028459000,938.00,194.9760,5612.00,1
"Kepler-1789 b","Kepler-1789",282.8631419,41.7966332,611.46100000,2021,"Transit","Kepler",2.83137505,8.40000000,80.23190308000,380.00,4.9100,5436.00,1
"Kepler-1831 b","Kepler-1831",295.3024604,49.5890456,1053.49000000,2021,"Transit","Kepler",1.97019818,4.54000000,5.78387022000,1051.00,288.6900,6063.00,1
"Kepler-1245 b","Kepler-1245",290.7443078,43.2607530,805.93600000,2016,"Transit","Kepler",1.44000000,2.67000000,4.35409304000,1043.00,194.3440,5306.00,2
"Kepler-114 b","Kepler-114",294.1214820,48.3497977,259.53300000,2014,"Transit","Kepler",1.26000000,1.09000000,5.18854900000,586.00,92.5350,4605.00,3
"Kepler-1105 b","Kepler-1105",281.1117588,42.4549698,318.00400000,2016,"Transit","Kepler",2.01000000,4.70000000,4.42157218200,729.00,47.1800,4299.00,1
"Kepler-187 b","Kepler-187",299.7964955,44.0892448,1143.00000000,2014,"Transit","Kepler",1.41000000,2.57000000,4.93886400000,1244.00,902.2390,6105.00,2
"Kepler-1379 b","Kepler-1379",293.6704404,41.4102105,971.32500000,2016,"Transit","Kepler",1.30000000,2.24000000,0.88184114600,1564.00,1600.0490,5188.00,1
"Kepler-304 c","Kepler-304",294.4418031,40.5575408,434.68400000,2014,"Transit","Kepler",2.17000000,5.35000000,5.31594600000,746.00,73.5980,4731.00,4
"Kepler-1291 b","Kepler-1291",289.3770051,40.0010791,897.35200000,2016,"Transit","Kepler",1.66000000,3.39000000,8.63043276000,739.00,62.8230,5216.00,1
"Kepler-304 e","Kepler-304",294.4418031,40.5575408,434.68400000,2016,"Transit","Kepler",1.20000000,1.87000000,1.49914695300,1137.00,397.2540,4817.00,4
"Kepler-461 b","Kepler-461",292.2490563,46.1647909,692.15800000,2016,"Transit","Kepler",2.58000000,7.18000000,8.31378305900,886.00,254.9060,5634.00,1
"Kepler-1894 b","Kepler-1894",295.5864604,49.6668523,935.19100000,2021,"Transit","Kepler",1.20117759,1.87000000,2.76266002700,1231.00,544.0500,5772.00,2
"Kepler-576 b","Kepler-576",295.1828896,38.6542028,617.55000000,2016,"Transit","Kepler",3.27000000,10.70000000,29.91136794000,541.00,16.8170,5672.00,1
"Kepler-1893 b","Kepler-1893",298.4012866,44.8381709,1050.72000000,2021,"Transit","Kepler",1.70557445,3.55000000,4.17936992600,1194.00,478.9800,5633.00,1
"Kepler-1601 b","Kepler-1601",285.5129496,38.0798390,644.45600000,2016,"Transit","Kepler",0.82000000,0.47700000,2.20921951000,1507.00,999.7520,5869.00,1
"Kepler-1922 b","Kepler-1922",292.3303706,37.9970696,1344.29000000,2021,"Transit","Kepler",2.29064904,5.86000000,13.22259998000,740.00,71.1100,5931.00,1
"HD 80653 b","HD 80653",140.3390845,14.3678691,109.86000000,2020,"Transit","K2",1.62100000,5.61000000,0.71957926000,2438.00,6130.0000,5959.00,2
"Kepler-1542 d","Kepler-1542",285.7284757,42.6544651,399.11400000,2016,"Transit","Kepler",0.87000000,0.59000000,5.99273738000,1010.00,297.8060,5564.00,4
"Kepler-666 b","Kepler-666",298.4568899,48.7915925,1508.71000000,2016,"Transit","Kepler",2.40000000,6.35000000,4.49876092000,1133.00,575.6440,5887.00,1
"Kepler-211 c","Kepler-211",285.4391183,43.1685051,309.35300000,2014,"Transit","Kepler",1.29000000,18.30000000,6.04045000000,841.00,95.4360,5123.00,2
"Kepler-203 c","Kepler-203",297.0899590,41.3880686,703.30200000,2014,"Transit","Kepler",2.47000000,749.90000000,5.37064700000,1096.00,329.7880,5821.00,3
"GJ 674 b","GJ 674",262.1700476,-46.8989826,4.54896000,2007,"Radial Velocity","La Silla Observatory",3.33000000,11.09000000,4.69380000000,530.80,10.5165,3600.00,1
"OGLE-TR-182 b","OGLE-TR-182",167.3279228,-61.0952624,2501.75000000,2007,"Transit","OGLE",12.66600000,320.99500000,3.97910000000,1550.00,669.0373,5924.00,1
"HD 69830 c","HD 69830",124.6010091,-12.6364246,12.55910000,2006,"Radial Velocity","La Silla Observatory",3.46000000,11.80000000,31.56000000000,567.04,17.4170,5385.00,3
"GJ 3021 b","GJ 3021",4.0634323,-79.8514218,17.55590000,2000,"Radial Velocity","La Silla Observatory",13.10000000,1071.04000000,133.71000000000,350.00,2.7517,5540.00,1
"HD 221287 b","HD 221287",352.8362230,-58.2097540,55.92310000,2007,"Radial Velocity","La Silla Observatory",13.10000000,982.05000000,456.10000000000,290.13,1.0624,6304.00,1
"HD 47536 b","HD 47536",99.4489580,-32.3394531,122.53600000,2002,"Radial Velocity","La Silla Observatory",12.60000000,2330.00000000,712.13000000000,736.52,47.5699,4380.00,1
"HD 107148 b","HD 107148",184.8059773,-3.3199927,49.41560000,2005,"Radial Velocity","W. M. Keck Observatory",9.60000000,66.74100000,48.05600000000,582.78,18.2517,5797.00,2
"HD 179949 b","HD 179949",288.8890182,-24.1797939,27.45730000,2000,"Radial Velocity","Anglo-Australian Telescope",13.90000000,291.12000000,3.09251400000,1590.53,1020.1193,6168.00,1
"HD 188015 b","HD 188015",298.0191857,28.0999769,50.67060000,2004,"Radial Velocity","W. M. Keck Observatory",13.60000000,476.72000000,461.20000000000,267.98,0.7914,5746.00,1
"HD 27442 b","HD 27442",64.1205476,-59.3028771,18.27040000,2000,"Radial Velocity","Anglo-Australian Telescope",13.50000000,495.80000000,428.10000000000,369.62,4.3915,4846.00,1
"HD 46375 b","HD 46375",98.3030763,5.4625071,29.55290000,2000,"Radial Velocity","W. M. Keck Observatory",10.00000000,71.80000000,3.02357300000,1221.40,359.0994,5285.00,1
"HAT-P-2 b","HAT-P-2",245.1514324,41.0479601,127.77400000,2007,"Transit","HATNet",10.65975900,2866.81223114,5.63351580000,1540.00,588.5180,6380.00,2
"HD 109749 b","HD 109749",189.3173489,-40.8121458,63.08210000,2005,"Radial Velocity","W. M. Keck Observatory",11.10000000,85.81410000,5.23989100000,1250.83,409.4961,5824.00,1
"HD 149143 b","HD 149143",248.2126715,2.0844547,73.28010000,2005,"Radial Velocity","Haute-Provence Observatory",13.60000000,422.71390000,4.07182000000,1471.90,796.9815,5856.00,1
"HD 224693 b","HD 224693",359.9749837,-22.4279999,93.50150000,2006,"Radial Velocity","W. M. Keck Observatory",14.00000000,222.48100000,26.69040000000,903.45,111.6692,5894.00,1
"HD 231701 b","HD 231701",293.0176220,16.4743566,108.87700000,2007,"Radial Velocity","W. M. Keck Observatory",13.70000000,359.14790000,141.63000000000,483.27,9.1798,6101.00,1
"HIP 14810 b","HIP 14810",47.8092750,21.0971302,50.48000000,2005,"Radial Velocity","W. M. Keck Observatory",13.00000000,1239.53700000,6.67389200000,1048.20,201.7351,5544.00,3
"HIP 14810 d","HIP 14810",47.8092750,21.0971302,50.48000000,2009,"Radial Velocity","W. M. Keck Observatory",14.10000000,187.51970000,981.80000000000,198.54,0.2597,5544.00,3
"HD 207832 b","HD 207832",328.1517893,-26.0271749,58.92910000,2012,"Radial Velocity","W. M. Keck Observatory",14.20000000,177.98480000,160.07000000000,340.28,2.2605,5726.00,2
"HD 37605 c","HD 37605",85.0074276,6.0595116,46.78640000,2012,"Radial Velocity","Multiple Observatories",13.10000000,1013.87770000,2720.00000000000,126.75,0.0431,5329.00,2
"HD 1605 c","HD 1605",5.1317548,30.9750611,88.80470000,2015,"Radial Velocity","Multiple Observatories",13.00000000,1150.54460000,2149.00000000000,233.88,0.5026,4915.00,2
"HD 55696 b","HD 55696",108.0622029,-38.1746390,77.96930000,2018,"Radial Velocity","W. M. Keck Observatory",12.90000000,1357.12729789,1827.00000000000,200.43,0.2662,6012.00,1
"HD 148164 c","HD 148164",246.4351678,11.9190729,77.19710000,2018,"Radial Velocity","W. M. Keck Observatory",12.80000000,1640.00280000,5062.00000000000,135.77,0.0565,6032.00,2
"HD 211810 b","HD 211810",334.5286724,61.1349912,64.63530000,2018,"Radial Velocity","W. M. Keck Observatory",14.00000000,212.94610000,1558.00000000000,177.77,0.1665,5652.00,1
"HD 221416 b","HD 221416",353.0331863,-21.8012007,95.54830000,2019,"Transit","Transiting Exoplanet Survey Satellite (TESS)",9.17000000,60.50000000,14.27670000000,1314.67,495.9065,5080.00,1
"Kepler-595 c","Kepler-595",294.5703593,50.6730147,643.00900000,2020,"Transit","Kepler",1.00900000,3.30000000,12.38602000000,679.00,50.2300,5138.50,2
"Kepler-595 b","Kepler-595",294.5703593,50.6730147,643.00900000,2016,"Transit","Kepler",3.70800000,17.40000000,25.30290920000,535.00,17.3820,5138.50,2
"PSR B1257+12 b","PSR B1257+12",195.0149029,12.6823534,600.00000000,1994,"Pulsar Timing","Arecibo Observatory",0.33800000,0.02000000,25.26200000000,,,,3
"PSR B1257+12 c","PSR B1257+12",195.0149029,12.6823534,600.00000000,1992,"Pulsar Timing","Arecibo Observatory",1.91000000,4.30000000,66.54190000000,,,,3
"OGLE-TR-211 b","OGLE-TR-211",160.0598236,-62.4555353,1515.26000000,2007,"Transit","OGLE",15.24400000,327.35100000,3.67724000000,1686.00,710.2804,6325.00,1
"Lupus-TR-3 b","Lupus-TR-3",232.5774696,-42.9799461,773.40900000,2007,"Transit","Multiple Observatories",9.97600000,257.43100000,3.91405000000,1013.56,15.9599,5000.00,1
"2MASS J04414489+2301513 b","2MASS J04414489+2301513",70.4371079,23.0308544,120.42398696,2010,"Imaging","Hubble Space Telescope",12.60000000,2383.60000000,,17.60,0.0000,2936.00,1
"WASP-21 b","WASP-21",347.4928024,18.3961597,258.42600000,2010,"Transit","SuperWASP",11.99000000,95.34500000,4.32248200000,1333.00,705.0438,5800.00,1
"CoRoT-10 b","CoRoT-10",291.0636813,0.7460143,338.38600000,2010,"Transit","CoRoT",10.87000000,874.00000000,13.24060000000,600.00,16.1089,5075.00,1
"CoRoT-12 b","CoRoT-12",100.7656871,-1.2964437,1126.37000000,2010,"Transit","CoRoT",16.14000000,291.43800000,2.82804200000,1442.00,661.1334,5675.00,1
"CoRoT-13 b","CoRoT-13",102.7211432,-5.0864557,1148.93000000,2010,"Transit","CoRoT",9.92000000,415.70400000,4.03519000000,1700.00,546.5339,5945.00,1
"HD 285968 b","HD 285968",70.7353853,18.9533580,9.47045000,2008,"Radial Velocity","La Silla Observatory",2.83000000,8.40000000,8.78360000000,450.00,5.0456,3703.49,1
"HD 205739 b","HD 205739",324.5351273,-31.7378373,92.50870000,2008,"Radial Velocity","Las Campanas Observatory",13.60000000,435.41000000,279.80000000000,362.84,2.8535,6176.00,1
"CoRoT-3 b","CoRoT-3",292.0552827,0.1218359,768.77100000,2008,"Transit","CoRoT",11.32000000,6883.91000000,4.25680000000,1695.00,735.4472,6740.00,1
"HD 16417 b","HD 16417",39.2441029,-34.5790905,25.39360000,2008,"Radial Velocity","Anglo-Australian Telescope",5.00000000,22.10000000,17.24000000000,964.00,141.5514,5841.00,1
"AB Pic b","AB Pic",94.8039208,-58.0541184,50.04750000,2005,"Imaging","Paranal Observatory",12.30000000,4290.50000000,,15.80,0.0000,5285.00,1
"CT Cha b","CT Cha",166.0375038,-76.4553693,190.72000000,2007,"Imaging","Paranal Observatory",24.66000000,5403.00000000,,2600.00,0.0000,4403.00,1
"HD 9446 b","HD 9446",23.3350424,29.2649187,50.35030000,2009,"Radial Velocity","Haute-Provence Observatory",14.00000000,222.47200000,30.05200000000,642.55,30.7942,5793.00,2
"Kepler-4 b","Kepler-4",285.6154492,50.1357712,487.91600000,2009,"Transit","Kepler",4.00200000,24.47200000,3.21346000000,1650.00,1245.4310,5857.00,1
"GJ 876 c","GJ 876",343.3239737,-14.2665958,4.67517000,2000,"Radial Velocity","Multiple Observatories",14.00000000,226.98460000,30.08810000000,241.66,0.7384,3293.74,4
"HIP 79431 b","HIP 79431",243.1742467,-18.8764247,14.53240000,2009,"Radial Velocity","W. M. Keck Observatory",13.40000000,667.41500000,111.70000000000,177.42,0.2179,3191.00,1
"TOI-907.01","TOI-907",262.1834072,-62.8403830,312.52900000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",9.61588510,67.00000000,4.58491290000,1846.60,1729.6714,6272.00,1
"WASP-31 b","WASP-31",169.4388603,-19.0547781,383.82900000,2010,"Transit","SuperWASP",17.36300000,151.91600000,3.40590960000,1423.70,970.9417,6302.00,1
"24 Sex b","24 Sex",155.8684866,-0.9023998,72.06910000,2010,"Radial Velocity","Lick Observatory",13.40000000,632.46000000,452.80000000000,471.32,8.2099,5098.00,2
"WASP-37 b","WASP-37",221.9438866,1.0650227,392.79100000,2010,"Transit","SuperWASP",13.00200000,572.07000000,3.57746900000,1232.50,545.3338,5800.00,1
"Kepler-9 d","Kepler-9",285.5739904,38.4008192,628.25700000,2010,"Transit","Kepler",1.64000000,8.41466053,1.59285100000,2026.00,1339.6580,5777.00,3
"KOI-217 b","KOI-217",294.8654667,46.2858128,914.69900000,2010,"Transit","Kepler",12.44200000,,3.90512000000,1046.00,272.0330,5545.00,1
"HD 90156 b","HD 90156",155.9801144,-29.6451030,21.94960000,2011,"Radial Velocity","La Silla Observatory",4.43000000,17.98000000,49.77000000000,518.01,11.5200,5599.00,1
"HD 177830 c","HD 177830",286.3363574,25.9204327,62.76740000,2010,"Radial Velocity","W. M. Keck Observatory",7.87000000,47.67250000,110.90000000000,538.95,18.3487,4949.00,2
"ups And b","ups And",24.1983534,41.4038147,13.40540000,1996,"Radial Velocity","Lick Observatory",14.00000000,218.53100000,4.61703300000,1523.73,955.9835,6156.77,3
"ups And d","ups And",24.1983534,41.4038147,13.40540000,1999,"Radial Velocity","Multiple Observatories",12.50000000,3257.74117175,1276.46000000000,233.90,0.5308,6156.77,3
"OGLE-2017-BLG-0373L b","OGLE-2017-BLG-0373L",269.3294067,-31.9517231,5915.00000000,2018,"Microlensing","OGLE",14.00000000,127.00000000,,,,,1
"Kepler-1737 b","Kepler-1737",297.0148111,47.4864170,,2021,"Transit","Kepler",5.39500000,25.10000000,64.61750031000,383.00,5.0900,5043.00,1
"K2-269 b","K2-269",130.1551381,13.0146799,360.76000000,2018,"Transit","K2",1.57000000,3.09000000,4.14496500000,1429.00,1041.5274,6209.00,1
"TOI-1249 b","TOI-1249",200.5615762,66.3085331,139.49000000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.27103010,11.90000000,13.07915100000,726.89,48.6058,5497.00,1
"Kepler-106 d","Kepler-106",300.8640060,44.3375497,444.32200000,2014,"Transit","Kepler",0.95000000,8.10000000,23.98020000000,649.00,45.3570,5858.00,4
"Kepler-1031 b","Kepler-1031",296.0898796,48.9554121,682.88200000,2016,"Transit","Kepler",0.87000000,0.59000000,1.22621732000,2024.00,3973.8600,6011.00,1
"CD-35 2722 B b","CD-35 2722 B",92.3300000,-35.8255389,,2026,"Radial Velocity","Paranal Observatory",13.90000000,292.40213444,171.11000000000,77.39,0.0060,1800.00,1
"Kepler-948 b","Kepler-948",293.3002774,41.5233244,868.01700000,2016,"Transit","Kepler",1.85000000,4.08000000,7.76846622000,841.00,126.2030,5679.00,1
"OGLE-2014-BLG-0319L b","OGLE-2014-BLG-0319L",266.9611667,-33.9350444,7730.00000000,2022,"Microlensing","OGLE",14.10000000,181.16219199,,,,,1
"OGLE-2018-BLG-1011L b","OGLE-2018-BLG-1011L",269.0140000,-29.0828889,7100.00000000,2019,"Microlensing","OGLE",13.50000000,570.00000000,,,,,2
"WASP-61 b","WASP-61",75.2996637,-26.0541438,488.66000000,2012,"Transit","SuperWASP",15.80469000,851.78440000,3.85590000000,1624.40,1062.0298,6250.00,1
"KMT-2022-BLG-0303L b","KMT-2022-BLG-0303L",268.0331250,-22.6890806,6570.00000000,2024,"Microlensing","KMTNet",14.20000000,163.04597279,,,,,1
"OGLE-2019-BLG-0954L b","OGLE-2019-BLG-0954L",267.9132500,-29.6110000,3630.00000000,2021,"Microlensing","OGLE",12.30000000,4513.16337940,,,,,1
"WASP-123 b","WASP-123",289.4792124,-32.8601244,197.99600000,2016,"Transit","SuperWASP",15.13212395,285.72917000,2.97764359000,1500.00,758.3240,5740.00,1
"Kepler-1882 b","Kepler-1882",290.6640856,43.4997866,443.37100000,2021,"Transit","Kepler",1.48674404,2.81000000,13.78730011000,894.00,122.1000,5691.00,1
"KOI-984 b","KOI-984",291.0489438,36.8400772,252.66700000,2022,"Transit","Kepler",4.30000000,17.10000000,4.28817850000,1022.00,186.3100,5295.00,2
"Kepler-1573 b","Kepler-1573",292.9883129,49.4849664,1455.36000000,2016,"Transit","Kepler",1.20000000,1.87000000,2.61575540000,1379.00,1343.1140,5808.00,1
"Kepler-802 b","Kepler-802",286.0157998,45.0077413,780.58500000,2016,"Transit","Kepler",3.54000000,12.30000000,40.05874730000,489.00,13.5080,5507.00,1
"KMT-2023-BLG-1454L b","KMT-2023-BLG-1454L",267.6200833,-29.6227500,7220.00000000,2024,"Microlensing","KMTNet",14.10000000,200.23189641,,,,,1
"Kepler-1440 b","Kepler-1440",285.3469737,48.3122283,1115.35000000,2016,"Transit","Kepler",1.26000000,2.13000000,39.85948400000,597.00,44.7280,5698.00,1
"WASP-130 b","WASP-130",203.1060194,-42.4752733,172.25600000,2016,"Transit","SuperWASP-South",9.97601000,390.93090000,11.55098000000,833.00,56.3550,5625.00,1
"OGLE-2017-BLG-1049L b","OGLE-2017-BLG-1049L",269.5335420,-27.1442222,5670.00000000,2020,"Microlensing","OGLE",12.80000000,1760.00000000,,,,,1
"Kepler-949 b","Kepler-949",298.6079128,46.4536600,486.10500000,2016,"Transit","Kepler",2.91000000,8.80000000,8.68930729600,782.00,58.4420,5403.00,2
"Kepler-1964 b","Kepler-1964",297.0588033,49.4784362,,2021,"Transit","Kepler",1.78105870,3.83000000,2.44082999200,986.00,223.8000,4803.00,1
"KMT-2023-BLG-1592L b","KMT-2023-BLG-1592L",268.6786667,-29.0084194,7200.00000000,2026,"Microlensing","KMTNet",14.10000000,184.34047606,,,,,1
"OGLE-2019-BLG-0362L b","OGLE-2019-BLG-0362L",263.4652500,-24.8103611,5830.00000000,2022,"Microlensing","OGLE",13.10000000,1036.12060682,,,,,1
"KMT-2017-BLG-1057L b","KMT-2017-BLG-1057L",265.4860000,-22.3351111,6500.00000000,2024,"Microlensing","KMTNet",5.19000000,23.50000000,,,,,1
"KMT-2025-BLG-1616L b","KMT-2025-BLG-1616L",267.7788750,-30.1391111,7500.00000000,2026,"Microlensing","KMTNet",7.34000000,42.32000000,,,,,1
"Wolf 327 b","Wolf 327",148.3783199,35.5705480,28.53210000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.24000000,2.53000000,0.57347450000,996.00,233.9000,3542.00,1
"Kepler-62 f","Kepler-62",283.2125621,45.3496992,300.87400000,2013,"Transit","Kepler",1.41000000,35.00000000,267.29100000000,208.00,0.5000,4925.00,5
"WASP-53 c","WASP-53",31.9091639,-20.6618430,201.33800000,2017,"Radial Velocity","Multiple Facilities",,5196.52050000,2840.00000000000,110.47,0.0247,4953.00,2
"KMT-2023-BLG-1743L b","KMT-2023-BLG-1743L",269.1652500,-28.8549194,7130.00000000,2024,"Microlensing","KMTNet",12.10000000,6356.56814000,,,,,1
"TOI-5789 c","TOI-5789",302.7734475,16.1897138,20.45810000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.86000000,5.00000000,12.92774800000,718.00,8.7194,5185.00,4
"MOA-2019-BLG-008L b","MOA-2019-BLG-008L",267.9828750,-29.9897306,2700.00000000,2022,"Microlensing","MOA",12.20000000,5720.91132600,,,,,1
"OGLE-2016-BLG-1598L b","OGLE-2016-BLG-1598L",270.1907500,-29.1754389,5910.00000000,2024,"Microlensing","OGLE",13.60000000,120.77479466,,,,,1
"OGLE-2017-BLG-1275L b","OGLE-2017-BLG-1275L",267.9154167,-29.4979694,7690.00000000,2024,"Microlensing","OGLE",12.80000000,1875.18760130,,,,,1
"HATS-44 b","HATS-44",84.3267559,-27.9725758,446.03500000,2018,"Transit","HATSouth",11.96000300,177.98480000,2.74390040000,1161.00,306.4170,5080.00,1
"HD 160691 b","HD 160691",266.0361585,-51.8348751,15.59810000,2000,"Radial Velocity","Anglo-Australian Telescope",,1366.66215010,645.00000000000,262.13,0.8439,5773.00,4
"Kepler-132 b","Kepler-132",283.2358100,41.3430370,349.54900000,2014,"Transit","Kepler",1.21000000,1.92000000,6.17819600000,1082.00,284.8000,6003.00,4
"KMT-2021-BLG-0192L b","KMT-2021-BLG-0192L",268.1049583,-30.0086889,5120.00000000,2022,"Microlensing","KMTNet",6.56000000,34.96112477,,,,,1
"Kepler-49 b","Kepler-49",292.2945208,40.5918123,311.22200000,2012,"Transit","Kepler",2.57900000,9.77000000,7.20000000000,509.00,21.4810,4095.60,4
"KMT-2016-BLG-2364L b","KMT-2016-BLG-2364L",265.7156670,-27.4355611,6440.00000000,2020,"Microlensing","KMTNet",13.00000000,1250.00000000,,,,,1
"Kepler-218 c","Kepler-218",295.4128785,46.2665801,656.38000000,2014,"Transit","Kepler",3.14000000,10.00000000,44.69957600000,500.00,16.1470,5502.00,3
